EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
2,4,2,4,2,3,2,3,3,4,2,4,4,2,2,2,2,4,2,4,2,3,2,4,2,4,2,4,4,3,3,3,4,3,3,3,4,3,3,4,3,2,5,1,4,1,4,3,5,5,13655,2168,3732,1694,5584,241956,6217,2208,2437,7385,9417,2985,7654,1781,1569,12168,29598,9502,1669,1547,4867,17395,1783,5305,28286,2102,6614,2084,15300,12768,2998,20455,1847,4567,7900,2779,850,2099,3314,2103,3322,2867,1587,9334,1966,3237,4612,6931,4085,2950,2018-03-25 20:18:37,320,568,5,703,104,3,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,4,3,4,2,2,3,4,4,2,3,3,4,3,2,2,1,1,1,3,3,2,3,3,3,1,3,2,4,3,2,4,2,3,2,4,3,4,3,4,1,5,1,4,1,5,4,5,5,10747,12133,8138,6734,15660,5118,7784,5384,4699,5678,4703,4752,4067,5066,4084,3830,6266,4316,3952,2650,7879,4983,5351,6162,1338,4066,5980,9651,4033,4638,6300,10600,4518,6026,4650,7133,10400,5717,5352,19267,5551,6894,9366,7629,6083,1355,7253,4100,4683,3867,2018-03-30 05:18:56,375,667,9,321,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,4,2,3,1,2,2,4,3,4,3,4,3,2,3,2,2,2,3,1,4,2,5,2,4,1,3,5,3,3,4,5,2,2,3,3,2,2,5,3,2,5,1,5,1,4,3,4,5,7042,2652,2822,133588,2582,1322,3796,4824,4794,4216,144654,4252,1800,1862,3194,1392,3446,4300,3556,14518,12958,2658,5332,10772,3122,3940,4696,3386,12974,5512,33458,2762,2438,1766,3484,4886,2186,14774,2486,15818,5980,128858,2426,9296,11326,2930,3854,3974,2846,3032,2018-03-30 13:27:36,1280,720,1210,675,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,5,4,5,4,1,4,4,4,2,4,2,5,2,5,2,2,2,1,4,4,4,2,5,4,4,2,1,4,4,2,4,1,2,2,4,2,4,4,4,1,2,4,5,2,4,4,4,5,3793,5312,2624,2792,1440,2151,3688,2560,2105,2200,5536,7727,7248,1825,2288,2240,4744,4063,3824,2319,3855,3256,5353,5624,1528,12192,13783,6087,4280,3424,6296,3097,3055,7760,3032,6264,1129,2410,5407,1425,3184,3720,3488,5791,2696,6016,3200,3144,1712,1257,2018-03-31 19:40:44,1366,768,3,205,6,1,CR,9.8533,-83.9023,Dulce Nombre
2,5,2,3,1,5,1,3,3,5,5,2,5,1,5,4,5,5,5,5,1,2,4,2,3,5,4,2,5,3,2,1,5,5,2,3,3,4,5,5,4,5,5,2,2,1,1,2,5,5,50228,2927,3807,2844,5251,1721,2540,34976,3991,949,3782,3757,1390,2417,3051,2268,1880,2271,5041,4014,3368,3930,101393,2793,3331,1159,3415,3782,3121,2674,3418,3893,2173,1867,3270,5443,3734,3685,14365,1868,4454,1829,1244,2182,4161,1723,2195,2367,1075,1599,2018-04-03 18:02:22,1366,768,23,337,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,1,5,4,3,1,5,1,4,4,3,4,2,4,4,4,4,4,3,1,1,2,4,2,4,5,5,4,3,3,5,4,2,2,5,3,4,2,2,5,4,5,2,5,5,5,4,4,5,1356,4161,8591,3484,2639,5397,6243,3158,3801,4854,8039,7270,3752,3400,3050,2348,4172,2432,4989,2565,4154,6878,11497,5707,5932,4798,10077,3636,2490,6149,6357,16859,8632,12425,3585,7377,5012,6382,7069,4621,4846,10653,2874,5022,2691,5155,2824,2775,5908,1957,2018-04-05 04:23:04,360,640,60,272,15,1,CR,10.0162,-84.2116,Alajuela
3,3,5,3,3,3,4,4,4,2,4,2,5,1,4,2,2,2,4,2,1,4,1,4,3,4,2,4,4,4,2,4,2,4,5,2,5,2,4,4,5,1,5,1,5,2,5,4,5,5,12749,12966,3800,6331,8518,11313,5416,5584,4840,4832,5509,15848,3863,11251,3269,7587,8169,3490,6249,10201,4741,6306,5716,13005,8629,8514,3097,5512,3539,7215,9648,7432,4366,8935,5451,9415,4364,51138,3521,28303,3291,7604,4288,3616,2934,3225,3422,3981,4683,4857,2018-04-09 18:28:00,375,667,62,400,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,4,3,4,4,1,2,5,4,2,5,4,4,1,5,2,1,2,1,3,4,2,4,4,4,2,2,5,3,2,4,4,2,4,4,5,3,1,2,3,1,5,1,5,1,5,2,5,5,5931,2698,3716,7735,2200,3884,9802,3168,1267,2051,2101,3384,2201,3653,4333,4367,2768,2166,1283,1717,8635,1334,2433,1654,3567,1600,3935,4700,2432,4081,1464,12869,5167,5364,4784,2602,5051,3334,3051,2134,3151,2952,1634,2198,1750,1366,2316,4584,2501,967,2018-04-11 13:52:43,1440,900,4,175,20,1,CR,10.0,-84.0,Dulce Nombre de Jesús
4,3,3,2,4,2,3,3,4,3,4,2,5,2,4,3,4,3,3,4,1,4,1,5,2,5,2,3,5,4,4,1,5,2,3,1,3,1,2,4,4,1,4,1,5,2,5,3,4,4,10363,3235,3768,5997,2091,4606,5737,3147,1980,1818,2002,3136,2333,2426,2116,2295,3201,1364,2658,6606,2866,4119,2101,1398,3768,1425,3173,3334,1145,4209,7864,4097,2295,3637,2603,3142,3130,2399,1985,3702,2131,2480,1257,2869,2492,2400,2320,3478,3554,870,2018-04-12 05:58:32,375,812,41,159,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,1,5,1,5,2,4,2,5,3,2,4,4,2,1,2,4,2,2,3,2,5,2,4,2,2,2,4,5,4,2,5,4,2,3,2,4,2,3,2,3,1,5,1,4,1,4,2,5,4,6080,3329,3543,2848,2409,3057,4718,3679,2887,5572,2662,2504,3447,2414,2573,2696,4947,3292,2288,2883,5892,3240,3768,6960,5064,2885,2614,3694,2769,2708,3188,7992,2682,4765,3859,4861,2534,3313,5631,4176,3736,2698,2532,3218,4647,2617,3815,2738,3721,2269,2018-04-12 20:38:58,360,640,4,184,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,3,4,1,3,1,4,4,2,4,4,3,3,3,4,4,4,3,3,5,4,5,4,4,4,4,4,1,3,4,5,3,3,4,4,3,2,4,5,1,5,1,2,1,5,5,5,4,8298,11775,6422,3235,5710,1305,7737,1461,2117,1366,3099,6105,3087,21310,2449,3432,4731,2648,4049,16309,4785,2204,3524,2933,2044,7869,3232,4224,6223,5822,3884,3842,2935,5792,5687,2410,4689,4566,2595,6310,5157,9019,3203,3160,4422,3526,6222,2423,3212,1660,2018-04-14 00:50:49,1366,768,84,247,17,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,2,4,3,2,4,4,4,3,0,4,3,2,4,4,4,4,3,5,5,5,4,3,4,2,5,4,3,4,5,5,1,3,5,4,3,3,3,5,1,5,1,4,1,5,5,5,5,2511,3094,1863,4557,3869,2438,5828,2780,3592,1996,2142,0,3238,1092,2477,1976,3422,1161,2332,2006,3259,2012,4715,2150,5025,2307,6088,4044,5717,4622,2106,3700,1691,8324,1737,2527,2193,3988,1792,3112,1462,5950,3591,2042,1984,1902,1873,1692,3468,1334,2018-04-14 01:06:36,1366,768,2,152,6,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,4,4,1,4,1,5,4,3,3,3,2,1,3,1,1,3,3,4,2,1,4,2,5,3,5,5,5,5,1,5,1,3,1,5,1,3,5,5,1,5,1,5,1,5,5,5,5,4272,6225,4378,2797,2880,2263,7424,1972,1703,2931,1870,3477,3704,1986,3159,2486,1669,3313,5139,2723,4216,4178,4055,5167,4203,1797,2040,2640,1416,2715,3918,5330,3206,2125,2739,3628,2848,2258,2235,1923,4312,3679,1966,2534,1993,3159,2151,1828,1008,1748,2018-04-14 17:20:28,1280,720,6,155,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,5,4,5,3,3,1,5,5,1,5,5,5,5,5,5,5,5,5,1,4,5,2,5,3,3,4,5,3,1,5,5,1,3,1,3,3,3,2,5,5,3,1,1,3,1,5,3,10043,7964,1238,4824,5305,2515,4871,2543,3155,3136,6391,8499,3803,2022,2054,2334,3275,2745,3381,1989,6813,4340,24737,4918,3575,2486,3933,5114,4783,3343,5777,10214,3619,3513,4154,4432,2294,3241,2312,5193,4404,3145,1945,744,3581,2622,3606,3210,2592,1833,2018-04-17 08:55:57,360,640,11,220,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,4,5,2,2,1,5,4,5,3,4,2,2,4,2,2,2,3,2,1,4,5,4,1,5,2,4,3,3,2,2,4,3,5,2,3,5,2,3,2,4,5,4,4,1,2,1,4,4,4563,4495,8523,3862,5024,7304,7532,3546,10764,3739,18660,9924,3660,4766,5386,6832,6642,5507,3122,4209,5895,6329,3211,2953,6661,1354,3007,6815,3694,6710,11658,1028,5946,3687,5011,18194,11331,24603,6918,6028,4771,5474,4048,5985,15255,4318,6268,5450,2601,6382,2018-04-25 15:42:07,360,640,17,331,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,3,2,3,2,3,5,5,4,2,5,4,3,3,3,4,2,4,1,4,1,4,2,4,3,3,4,3,4,3,3,2,2,4,5,3,3,4,4,2,3,2,4,3,4,3,5,4,12519,2344,3323,15459,3270,2391,5201,4186,4671,3108,828,1286,3632,4226,2972,2296,2914,1538,22589,1807,5921,3728,2304,4079,5416,3450,3233,3443,3521,2800,5084,5436,2750,5236,1684,4388,5403,3880,4671,3868,3529,6250,1982,2716,1703,2323,5802,3081,5890,8304,2018-04-29 09:47:29,1920,1080,14,223,17,1,CR,9.8533,-83.9023,Dulce Nombre
3,2,4,2,4,2,4,2,4,2,4,2,4,2,5,4,4,4,4,4,2,5,2,4,1,4,2,3,4,4,2,5,2,2,2,5,4,4,2,2,4,2,4,2,4,2,5,4,2,4,10672,2296,6927,3383,2078,2027,3216,2494,3462,1933,4523,5287,8763,2617,3576,2265,2073,3845,2160,2196,5247,2235,4154,3467,3809,1827,2643,3818,1907,860,3578,2242,950,5453,2868,5423,4194,909,4018,9059,2394,4276,3631,2976,3818,1951,5414,4874,2554,1757,2018-04-29 19:04:11,375,812,5,180,2764,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,3,2,2,4,2,4,5,4,1,4,2,4,1,1,1,1,1,1,4,3,1,3,3,4,3,3,2,4,3,2,2,4,2,4,2,2,2,3,4,1,4,1,4,1,5,3,2,5,2585,3824,1975,3712,1968,2735,4841,4857,3480,1800,2896,3896,2240,6384,1767,20881,2863,3425,1735,3392,2111,4567,2857,1839,1808,3504,3736,3447,5416,3944,3921,21313,2504,3825,3360,7512,2008,3696,4905,7160,3631,4544,1960,3104,1209,3800,2752,5039,2088,4696,2018-04-30 13:05:19,1536,864,3,211,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,2,5,2,4,2,4,2,5,1,3,4,2,4,2,2,2,2,3,1,2,1,2,2,4,4,4,4,3,3,3,4,3,2,4,3,3,2,4,5,1,5,1,4,1,5,4,5,3,7766,7919,3668,7662,3353,3823,3808,2649,3588,3050,8167,4833,2722,3355,2618,3228,2826,4509,2474,4040,5440,5363,2252,6545,2526,2204,2965,2677,2919,5162,3821,4282,2649,2629,2926,8050,2369,2873,2460,4154,3751,2794,4514,2474,3484,2793,3010,2793,2815,2183,2018-05-01 20:19:03,1366,768,9,193,13,1,CR,9.8533,-83.9023,Dulce Nombre
1,4,2,4,2,4,1,4,2,5,4,2,4,4,4,4,3,3,4,4,4,2,2,1,4,3,4,2,2,3,4,2,4,1,3,2,5,4,3,4,5,2,2,3,5,4,5,3,3,3,7384,3153,2369,4770,2156,6178,1156,5761,3577,7327,5081,5661,4058,4051,3127,5673,3622,3591,1890,4946,5006,3562,3190,6517,3101,5157,8409,982,3261,21322,4009,6381,4132,4893,5496,4293,6140,25478,2333,15417,5371,4944,2917,3311,3050,4838,5258,3193,4048,3936,2018-05-06 14:30:08,414,736,60,267,12,1,CR,9.8533,-83.9023,Dulce Nombre
3,1,4,1,4,3,4,2,4,2,5,1,5,3,1,5,5,4,4,3,5,4,5,3,4,2,4,1,1,1,3,4,4,3,2,4,4,3,2,3,5,1,5,1,5,1,5,5,5,5,6294,4417,3278,3987,4562,1960,3786,2247,4859,2469,2282,2984,2528,4504,4014,4020,4113,608,894,1960,2301,2546,2935,2984,471,3897,2220,5105,1528,2408,3564,2622,2177,1327,7684,2687,4508,1395,9420,3514,2484,2669,2178,2939,2720,2550,3941,3514,2415,2496,2018-05-06 16:28:55,375,667,4,160,7,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,4,3,4,1,4,2,4,2,3,3,4,1,2,2,3,3,2,4,1,5,2,5,1,3,1,4,5,3,1,3,3,5,1,3,2,5,2,3,3,1,5,1,3,1,2,2,5,4,4205,4606,3539,2391,2788,3222,5285,6270,6751,2213,8289,5449,2340,2833,4772,2293,5382,3031,2112,10331,2920,2306,2196,3010,2033,3561,2169,6003,2403,2457,2634,5459,4630,2561,4063,6476,3426,12840,1980,5789,14513,1688,3264,2043,3935,2028,2337,1849,2482,4836,2018-05-08 09:03:39,1280,800,16,212,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,4,2,4,2,3,2,4,2,1,4,4,5,1,1,1,1,2,1,5,2,4,2,5,2,4,1,1,4,5,4,4,1,2,2,4,2,1,5,5,1,4,2,5,1,5,1,5,4,6845,10824,2952,7480,9416,3952,3545,3929,6215,10552,2690,2528,9904,2209,2752,6657,6289,4632,2632,4392,10480,2680,12088,1416,5520,856,4880,3512,5711,3616,2854,3992,3528,2687,832,3911,8927,4647,2254,7272,1767,4808,4073,5688,2496,4471,1615,5330,5840,1960,2018-05-11 20:16:30,1366,768,18,242,4,1,CR,9.8533,-83.9023,Dulce Nombre
1,3,3,4,3,1,3,4,4,4,1,4,2,4,2,1,2,2,2,2,4,3,2,4,3,3,3,3,4,4,4,2,3,2,3,2,4,3,3,3,4,1,4,1,4,1,5,4,5,5,38956,4339,4071,4849,3750,3798,3737,4978,3268,2833,5067,1110,3697,4134,3134,2687,6601,2634,2318,4765,7565,2285,3619,14286,7734,4017,3569,4271,6168,3431,2033,14718,3201,4583,4081,5397,2486,15588,2064,5436,1278,4499,3737,3947,2205,4744,3099,2148,2285,2453,2018-05-15 10:31:52,375,667,8,262,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,3,3,2,5,1,4,2,5,2,4,2,3,2,2,2,2,2,3,3,3,3,3,4,3,2,2,2,3,3,1,4,2,4,1,4,2,3,3,4,2,3,3,4,2,4,2,5,4,6325,15856,3792,3882,3173,984,5872,4696,5253,2599,4573,6325,4030,5167,3463,4472,2792,2826,2435,2685,11916,1186,3407,2613,5052,5297,5756,5082,3043,6093,3786,8035,7193,7055,4523,4242,2578,26696,2901,27771,4786,9266,6721,4263,10271,3871,3653,4569,2969,9023,2018-05-18 20:51:36,720,1280,3001,297,13,1,CR,9.8968,-84.0629,Área Metropolitana de San José
3,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,2,3,5,5,1,5,1,3,3,3,4,3,3,1,3,3,4,3,5,3,1,3,5,1,3,1,3,3,4,5,5,3,17870,16160,10103,2873,4279,4032,2700,7933,6786,4640,7808,10581,4301,1043,3878,1324,3282,1825,9670,2506,7433,1016,5107,4164,3211,3788,4850,7128,4352,2567,1044,38669,4970,4194,36201,3422,1347,2648,19893,6137,1012,29399,4227,53111,4517,1859,35160,3165,4131,3588,2018-05-22 11:01:22,360,640,13,431,87,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,1,5,4,5,1,5,1,5,1,2,4,3,2,1,1,1,1,1,2,3,5,3,5,1,2,1,4,4,5,5,5,5,1,4,1,4,3,1,5,5,1,3,1,5,1,5,5,5,5,8609,1773,3476,4151,3375,1570,2784,4406,1662,2618,4385,2863,2785,3966,5832,4128,2397,3163,3232,3018,5649,2294,2305,5107,3549,2569,3283,3159,2234,2285,4648,2357,3110,1254,2853,4099,1916,19791,4222,124564,3110,2051,1914,2987,1602,2336,4435,1578,2468,2195,2018-05-23 20:28:59,1920,1080,5,298,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,1,3,1,1,1,1,1,5,5,5,1,5,1,5,5,5,5,5,5,1,5,3,1,1,1,3,3,1,1,1,5,4,5,3,5,1,2,1,1,4,1,5,1,5,1,5,5,5,5,9718,12486,1501,3714,2653,3978,4126,5209,8831,3085,2474,4785,4983,18784,3357,5665,2922,2799,7443,7217,8248,3492,4109,2958,4545,4901,5333,5981,1041,2840,3513,5442,2525,5378,8100,14786,5090,15428,3551,6174,7912,13139,3133,4202,2930,7044,3280,6704,3961,5239,2018-05-24 00:29:58,360,640,19,289,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,4,4,3,3,3,3,4,3,3,5,2,2,2,2,1,2,2,4,3,1,5,2,4,1,2,3,4,4,5,4,2,4,3,5,2,4,5,4,2,4,1,4,2,4,2,5,4,18405,10675,5177,7189,4270,4016,5279,5207,5237,5354,10153,6643,6218,6437,4427,4638,5880,4566,7056,4405,44541,6497,4575,6665,6029,4491,5150,7395,3894,29812,3489,18825,4616,10002,18884,7040,3202,21125,3352,17685,7700,10465,6650,6828,3235,9366,5376,5261,7187,3317,2018-05-27 19:07:57,360,640,118,426,22,1,CR,10.0024,-84.1165,Heredia
3,3,5,3,4,1,4,2,5,3,3,3,3,2,2,3,5,5,3,2,2,5,1,4,2,3,3,3,3,3,3,5,3,2,3,3,3,3,3,3,5,1,4,1,4,1,4,4,3,4,8417,3880,3848,4600,3928,2855,3168,12070,3529,4153,3929,3944,3785,2895,5304,3408,2712,20057,2233,1824,5736,4384,7808,11599,3648,2617,4672,2585,5336,5535,7328,3696,2887,10465,33353,6216,6240,2407,3935,3912,3647,3952,3520,3217,2432,6640,8480,2655,2911,1976,2018-05-31 19:41:32,1360,768,6,275,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,3,4,2,3,3,4,2,2,4,2,4,3,2,2,2,1,1,2,4,2,4,3,4,2,4,4,4,3,3,4,2,3,4,3,2,3,4,4,1,3,2,3,2,3,3,4,4,7956,6193,4667,2995,2652,3444,6878,5224,5931,5347,3838,6926,4342,4057,3461,4194,4780,4545,3663,2377,5793,4537,1689,6014,6077,3880,3362,6678,2653,2888,4359,5471,2546,4096,3002,5090,2162,5310,2219,7999,15054,7601,2496,5377,2562,6186,2586,4637,3436,2932,2018-06-01 11:53:51,1280,800,5,234,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,2,2,2,2,2,2,2,2,4,3,2,3,5,2,2,2,2,4,1,3,3,2,2,3,2,2,2,3,4,2,2,2,3,1,2,2,3,3,4,1,1,1,4,1,2,2,2,2,13815,3367,3200,4957,2542,6014,3815,8757,3525,5542,1028,3442,2416,3608,4868,2959,850,2642,2559,3345,7961,2432,4875,5017,37928,2927,7990,3259,2583,9358,10253,8084,4967,2950,11364,6316,4225,3958,3200,4192,3057,12825,2710,5392,3009,7303,3518,2900,4283,2755,2018-06-05 19:09:01,834,1112,347,276,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,2,4,3,2,1,2,4,4,5,2,4,4,4,4,4,4,4,4,2,3,2,3,3,3,2,3,2,2,4,4,2,4,4,5,2,2,5,4,4,4,4,4,4,2,4,4,4,4,5665,5656,3866,4669,3801,3484,8338,4281,3611,3468,2072,5299,3143,3828,3888,4250,2898,4745,3142,2617,4075,4250,6231,4864,13563,6301,4794,6712,4657,3649,3680,6758,3708,3443,847,4531,4231,32435,2717,38496,1332,3446,3101,7188,3989,2799,3413,3349,3288,2841,2018-06-06 05:51:18,360,640,23,279,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,4,5,5,2,4,5,1,4,5,1,5,5,4,5,4,4,4,4,1,5,1,5,1,5,1,4,0,5,3,4,5,5,3,5,4,2,5,2,4,1,5,1,4,1,5,4,5,5,7630,4262,2370,3821,2248,3434,3457,2337,7435,1964,2208,29393,1875,2330,2524,2466,2435,9854,49823,2424,3127,2476,28689,2736,5068,2371,3103,4814,0,2434,3320,7679,2427,2037,3938,7633,2013,31931,73914,11774,2517,4374,2266,2770,1600,2584,2331,2768,2768,1916,2018-06-08 09:52:45,1440,900,14,373,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,3,4,2,4,2,4,4,2,4,4,4,2,1,2,1,2,2,2,4,1,4,2,4,2,4,4,4,2,4,3,2,1,5,3,4,2,3,4,2,5,2,4,2,5,4,5,4,7794,2838,2734,4145,2730,4963,8211,3662,1787,3941,2283,3737,3631,3485,45149,9740,2972,5350,3052,1361,2859,1678,887,6771,2855,9777,7926,2991,1601,2900,2280,1941,3132,1694,5855,4043,3085,13960,3414,4233,2828,3969,2389,10633,1851,6960,2659,1440,10104,1398,2018-06-11 14:15:15,1366,768,7,253,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,1,5,3,5,1,1,3,4,4,4,2,5,4,5,4,1,1,4,1,1,5,1,5,1,5,1,4,5,4,4,3,5,3,4,4,4,1,1,5,4,1,5,1,3,1,4,2,4,4,12862,6813,3576,1244,2510,3521,4678,5219,6154,5707,4333,6040,3475,75058,3475,5566,11287,7089,3235,2454,8219,4263,4062,4981,4395,4262,10954,6168,3365,6353,9222,6349,2795,3792,6300,10816,3535,32326,2518,36874,6735,5653,9384,8038,3552,3466,4039,4370,4239,14580,2018-06-12 20:42:57,1366,768,13,412,24,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,1,4,2,2,2,4,4,4,3,2,4,2,2,2,3,3,3,3,5,2,3,1,4,2,5,2,2,2,3,1,1,1,5,2,5,3,3,4,5,1,4,5,4,2,5,4,4,4,6219,3647,1473,11315,2908,5598,3155,2761,5823,5715,4356,2483,2930,2486,6753,6756,5187,2086,1932,1393,1805,2532,3983,1156,3437,2461,6428,5064,4856,9506,2144,7993,2381,5583,3953,3688,799,6906,5491,7953,2264,2900,3011,3320,1194,4069,2228,3434,1882,1384,2018-06-13 22:39:12,1366,768,85,199,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,2,4,1,2,4,2,3,1,5,1,5,5,2,2,1,4,1,1,4,1,5,1,3,2,4,4,3,4,2,2,1,2,2,5,1,3,3,5,2,3,2,5,3,5,3,5,2,6934,7157,5433,3466,3885,8918,7014,8259,4344,5028,2523,3231,3312,4791,4610,6126,4145,13139,16355,1560,10390,4533,11224,3326,1122,1031,14884,15455,3266,4661,9315,4538,4731,5025,10118,5093,2567,26930,14628,6511,4019,13785,3934,6440,3635,10817,3856,11142,5379,3167,2018-06-14 08:23:03,375,667,116,350,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,5,1,5,1,5,2,4,1,4,5,3,2,2,2,2,1,3,3,3,4,2,5,3,1,2,1,4,1,2,5,3,5,1,1,4,1,2,4,5,1,5,1,3,1,4,3,5,4,14538,5213,5613,6020,3112,4329,6938,3822,6062,3852,11022,3189,5242,2188,4247,4428,2821,4804,3628,4860,5124,4698,6736,3449,6524,4749,4468,13322,5123,5193,10595,8509,2541,10666,3977,4148,2676,4520,3495,8195,3501,3807,2227,11666,6185,3037,4346,4223,4674,2400,2018-06-14 15:04:32,1600,900,98,282,20,1,CR,10.0024,-84.1165,Heredia
3,2,4,3,3,1,2,4,1,4,2,5,4,4,2,1,2,1,1,1,1,5,3,5,2,5,2,5,4,3,3,5,2,2,2,5,3,1,3,4,5,1,5,1,4,1,4,5,5,4,8946,7455,2655,4133,2517,2451,4365,3818,2848,2667,1396,1906,2600,2952,3548,2503,2851,1883,2600,1936,2739,2945,5178,2214,2535,2434,3754,2951,2301,3200,7234,3161,2801,3052,3441,3760,3028,4067,2934,6475,4319,3483,2434,3449,2109,1801,3033,2218,1915,2847,2018-06-14 19:14:17,375,667,28,168,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,3,3,3,2,5,3,4,3,1,4,3,3,3,4,4,3,4,3,4,2,1,4,3,3,3,3,3,3,3,1,5,2,1,1,3,4,2,4,5,1,5,1,5,1,5,5,5,4,13329,4507,6001,4628,3462,4577,4584,5070,4078,7115,4610,9307,4929,6506,6669,8545,3927,5197,7122,5057,4792,7077,7267,9425,8085,6120,10051,5543,7002,4353,7687,10192,2953,5503,6852,4912,5090,3717,14760,4198,5222,4272,3602,4706,6744,4661,4359,4116,2959,6299,2018-06-15 19:09:11,412,869,73,303,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,3,2,3,1,5,1,5,4,4,4,2,5,4,5,5,4,5,3,2,4,2,5,2,4,2,2,1,4,1,5,4,5,5,5,2,5,5,5,1,5,1,4,1,5,4,5,5,16503,5803,5090,6234,4175,5190,3807,4700,5187,3720,6828,4038,4477,8533,2619,5255,4908,4420,2239,1761,6748,3498,3633,33341,5006,8164,5030,8947,12615,15459,4184,7464,2973,6090,6119,7689,2754,51748,2694,3613,3499,5785,5737,4198,4981,4680,2974,3890,3293,2360,2018-06-15 22:00:03,1366,768,6,346,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,4,4,4,4,5,1,4,5,2,5,2,1,3,3,2,2,3,2,3,1,5,2,5,2,5,5,5,4,2,5,3,3,1,4,3,5,4,4,3,4,3,5,1,5,3,4,4,16259,2597,2410,2040,2239,1372,2806,5429,2919,1384,2387,2943,1991,3525,2708,2078,1795,1744,3253,4863,4646,1768,3228,2262,2733,1424,2672,2671,1706,3228,3871,3698,2103,3473,1954,4018,2051,15904,2016,3686,1460,2844,1620,4313,1422,2324,3722,2709,1719,16949,2018-06-18 16:31:55,1366,768,41,177,13,2,CR,9.8533,-83.9023,Dulce Nombre
2,2,4,3,3,2,3,4,3,4,1,5,1,5,2,1,2,1,2,1,1,4,1,4,3,5,2,4,4,4,4,1,4,2,4,1,4,2,4,4,3,2,4,2,4,2,4,2,4,3,24838,2913,2324,1422,1622,1780,3463,6741,2227,2252,3464,1904,4101,2607,2078,2265,2374,2289,1820,1631,2408,2067,2351,2437,6383,2683,2919,1398,1322,1437,2584,4908,2284,2439,1643,1672,1237,2594,16436,1374,1113,3059,1744,3952,4120,6234,1771,1890,1877,1064,2018-06-18 16:40:15,1366,768,2,165,12,2,CR,9.8533,-83.9023,Dulce Nombre
